politics_sites2,politics_sites1,politics_followed,lowqual_pr2019_crowd,lowqual_pr2019_fc,lowqual_afm,lowqual_mbfc,lowqual_lasser2019,suspended,politics_hashtag,lowqual_pr2019_crowdrep,num_followers,num_friends,tweets_in_2wk,botsentinel_score,rewire_abuse,rewire_hate,rewire_profanity,rewire_violent,rewire_sexually_explicit,jigsaw_toxicity,jigsaw_severe_toxicity,jigsaw_idenity_attack,jigsaw_insult,jigsaw_profanity,jigsaw_threat,rocklage_valence_std,rocklage_extremity_std,rocklage_emotionality_std,rocklage_certainty_std,liwc_political,moral_outrage,valence_neg,valence_neu,valence_pos,politics_sites2_ideo_std,hashtag_ideo_std,barbera_std,politics_sites1_std,repeated_tweet_count,freq_pr_1h,bad_domain_count
-.23190165,-1.168745,-.080294527,.59888339,.27922076,.18531549,.29280674,.35000002,0,0,.70080042,2342,2958,852,15,.18000822,.10956138,.059999999,.00069985795,.0019373881,.18842454,.023097152,.052182455,.13342519,.1086007,.021759365,2.501909,.44527271,1.0813637,1.176421,.465,.21961537,.109935,.81322998,.076834999,.27431664,0,.90946001,69,86,30,7
.40526086,1.060905,2.296375,.77487338,.84863949,.61415553,.51314735,.9750874,0,1,.75511819,944,1056,467,52,.085648127,.13364382,.0049999999,.11316539,.00079917884,.15124503,.0079309838,.034798656,.094641708,.05153612,.032036811,.191,.191,.382,.65291667,.68000001,.18302876,.115985,.793715,.09025,.35179979,0,.15705554,623,133,26,20
-.17106667,-.500076,-2.3127301,.54872704,.24234694,.13094997,.24244547,.30000001,0,0,.65811777,3059,1104,670,17,.1564149,.10048354,.085000001,.0072149602,.0006861501,.16698512,.018969042,.046796095,.1174698,.098833896,.021899018,1.6671,.71609998,1.6344,1.2417142,.44999999,.25493515,.085764997,.81734002,.096914999,.27959073,0,.44534931,32,3,3,6
-.085813954,-.74803549,-1.5074812,.61150116,.36011904,.18005526,.27779335,.31603771,0,0,.69916534,5,98,208,24,.20640768,.079237372,.07,.007256072,.0060745664,.17765182,.024532719,.034142863,.14586766,.10100576,.022646811,2.0704286,.70307142,1.3741429,.73273683,.41,.22933878,.10868,.78113502,.11019,.29027671,0,.25666505,55,104,29,22
.59536666,1.34773,2.0105729,.70021719,.69866073,.43065518,.55460858,.7638889,0,1,.7254287,821,1002,473,56,.084418207,.078898482,.025,.00069308514,.00065186026,.10004496,.0040493943,.019664871,.060969621,.03183559,.016895859,1.1303999,.38244444,.88859999,1.24145,.57999998,.26053289,.065145001,.86054999,.074320003,.30082268,0,.43114853,37,36,8,8
.50601506,1.1864049,1.793259,.71810186,.73167294,.45080334,.52261949,.77200001,0,1,.72918653,224,1131,820,57,.10485911,.071438171,.085000001,.020248827,.015525603,.11615374,.014635977,.026462572,.075929254,.070196427,.021253387,1.8882858,.78528571,.85171431,.98423529,.48500001,.22214445,.055339999,.837295,.107375,.26326892,0,.78549373,122,6,5,42
.542,.9970395,1.8868246,.7605902,.8186813,.38562727,.42857498,.72115386,0,1,.75097406,583,1499,222,68,.17684898,.11429471,.1,.010025589,.00092319562,.16543047,.015059541,.04373436,.13277218,.083988249,.019357953,2.3945999,.653,1.7877001,1.2261111,.47,.23622826,.061354998,.83538002,.103255,.27540728,0,.60962909,29,202,31,10
.47753125,.70834547,1.6414146,.7106865,.69770408,.33178949,.48205388,.6875,0,1,.73483151,83,301,1020,63,.13766776,.099167831,.11,.00959168,.010895827,.15240383,.0089856274,.028729416,.097818851,.075911768,.024488252,1.8968,.8179,1.1205,.95725,.58999997,.28798991,.074845001,.85099,.074175,.3857035,0,.61433107,43,6,10,7
-.19940741,-1.12191,-1.860943,.54177648,.1551339,.1800741,.25542468,.35000002,0,0,.66391921,393,574,3241,6,.086353645,.068408176,.025,.0030527001,.00066720304,.11027621,.0082114022,.030822499,.057438802,.057821035,.025790535,1.2967777,.50488889,1.119,.94895238,.52499998,.21043654,.071144998,.85492003,.07395,.22870749,0,.34558618,63,5,9,6
-.13535577,-.80373448,-1.2893307,.5553236,.10803574,.13337082,.28969526,.33035713,0,0,.67677557,1526,3856,108,6,.099752195,.027231231,.1075,.021498401,.011325776,.15734753,.022433128,.021174343,.094162144,.13035195,.029905576,1.6748462,.75615382,1.1713077,.83966666,.085000001,.15735707,.076439999,.77651,.147055,.19375844,0,.30969763,69,1804,24,0
.4514643,.78949451,1.911857,.70421648,.66806722,.39768571,.52537173,.82083333,0,1,.72504246,9936,9918,277,31,.054824196,.044284623,.035,.0036339224,.0047170101,.11103091,.00766887,.029299589,.063737214,.072698593,.013414064,2.4777143,.64928573,1.3758571,.92054546,.375,.13401452,.039714999,.90694499,.053339999,.060552049,0,.73940754,19,188,16,7
.52823687,.74501199,,.76878065,.82222575,.42472309,.4939487,.8767361,0,1,.73662335,12149,11650,76,49,.073338747,.096895598,.02,.012099559,.0010840627,.089608267,.0059100175,.02342538,.05462236,.042358145,.018877612,1.8795,.89850003,1.439,.83045,.38499999,.15441644,.057399999,.84742999,.095164999,.25336617,0,.51761192,196,32,7,122
.38727999,.73437798,1.3118898,.70231652,.71329367,.38329142,.51191425,.70089287,0,1,.73487484,63,220,308,62,.1958898,.10939746,.045000002,.016591227,.0059361104,.16905895,.012265894,.042022265,.12840886,.067792736,.027303685,2.7962308,.5782308,1.1563846,1.1363939,.73500001,.32829943,.085285001,.83996499,.074744999,.34483135,0,1.0605037,38,18,16,7
-.11936364,-.2200315,-1.5363064,.54319948,.19047618,.5261786,.42284632,.45918369,0,0,.65016913,1881,3665,285,31,.15605333,.064390019,.045000002,.0066559548,.015837865,.14461298,.013075991,.027112842,.10266659,.077067696,.020358516,.49900001,.49900001,.85925001,1.2424737,.31,.21885975,.079460002,.83381498,.086745001,.2038312,.5,.32193777,15,156,16,2
-.18883871,-.80624151,-1.8083845,.61979479,.32990313,.20089322,.30329126,.3420139,0,0,.70598865,2572,3593,1306,11,.11614216,.062882103,.029999999,.0063823024,.0024805276,.11834488,.01246317,.022953443,.07367868,.082930475,.022650393,1.7133636,.528,1.2274545,1.2831,.29499999,.18329319,.03963,.91725498,.043120001,.27576169,0,.40851623,96,116,22,8
-.10021053,-1.22741,-1.3999128,.54874837,.18452382,.16889334,.23812431,.33823532,0,0,.66332513,307,564,28,14,.10305095,.047096483,.015,.014288998,.0086524896,.11768583,.011538742,.038307954,.063214883,.078144379,.023875756,1.5483333,.7077778,1.1474445,1.3428,.16,.15428768,.062369999,.79721498,.14041001,.081568003,0,.40480298,16,262,38,0
.18641667,.73677301,1.6879846,.68433088,.70238096,.37919998,.53126454,.5625,0,1,.72947967,106,736,178,53,.17004077,.071220331,.055,.0072264872,.0094210412,.14169057,.012645106,.035945892,.10514046,.07074789,.018587228,2.8197272,.58363634,1.4205455,.92878574,.33000001,.20477217,.099725001,.78802502,.112255,.30159935,0,.82783526,15,421,8,2
